4,2437
4,2889
4,3882
4,13371
9,56
9,813
9,960
9,1545
9,2110
9,2465
9,2501
9,2976
9,4481
9,4869
9,5355
9,6907
9,7009
9,7996
9,8695
9,11538
9,13036
9,13231
23,66
23,84
23,203
23,1263
23,3798
25,203
25,553
25,7728
28,197
28,3788
28,4981
28,8470
28,8798
28,9503
28,11081
28,11828
28,13135
32,949
32,9735
32,13178
38,197
38,3788
38,4981
38,8470
38,8798
38,9503
38,11081
38,11828
38,13135
40,30
40,1392
40,3797
40,4969
40,9387
40,9437
40,9441
40,9782
40,10042
40,12385
41,3866
41,9400
41,9417
41,10686
56,508
56,5320
56,7827
56,7833
60,5084
60,6494
60,7040
60,9241
60,9942
70,5153
70,5612
70,5615
70,9308
70,9417
70,11812
80,594
80,9400
80,10686
81,4065
81,11875
81,13371
97,2164
97,5888
97,11009
100,2144
100,2601
100,2797
100,4843
100,11044
100,11440
101,1550
101,1604
101,3811
101,5822
101,8303
101,10116
101,10527
101,13222
101,13540
104,441
104,444
104,959
104,5457
104,6213
104,6710
104,7604
104,8208
104,9639
104,10388
104,12087
106,159
106,767
106,896
106,1440
106,5530
106,10644
107,2108
107,2109
107,2164
107,11602
110,1434
110,2757
110,3965
110,6913
110,7148
110,13456
111,1300
111,6691
111,11727
116,178
116,1116
116,4206
116,4339
116,4984
116,5150
116,5283
116,5294
116,5674
116,7340
116,7474
116,8047
116,8718
144,1860
144,5013
144,5950
144,9129
144,10556
144,12597
144,13155
160,5344
160,10661
160,12698
165,2569
165,3270
165,11036
175,2757
175,5674
175,7022
175,10892
176,851
176,1085
176,3229
176,4731
186,1642
186,2001
186,8047
192,71
192,3807
192,4971
192,5555
192,7878
192,8240
192,9761
192,9899
192,10227
192,13102
196,79
196,84
196,9404
197,577
197,3788
197,8470
197,9766
227,4567
227,5674
227,10482
227,13052
227,13102
232,1467
232,1934
232,2757
232,4407
232,4652
232,5674
232,7553
232,8356
232,11471
232,13032
232,13120
251,5074
251,7966
251,9026
251,12236
252,326
252,3857
252,4393
252,4567
252,4661
252,5013
252,5960
252,6353
252,6395
252,7548
252,8235
252,8515
252,10114
252,10556
252,11616
252,12231
252,12323
255,967
255,7263
255,7416
256,4911
256,8529
256,9125
256,11760
256,12101
282,5035
282,6945
282,7537
282,10195
283,814
283,1461
283,1736
283,2347
283,2662
283,3229
283,5399
283,5509
283,5575
283,5894
283,9075
283,11099
283,12166
283,12633
283,13301
283,13328
283,13468
284,311
284,5950
284,6327
284,10220
286,1621
286,1704
286,4002
286,9113
287,1506
287,4418
287,5552
287,8067
292,4731
292,7149
292,13409
297,1037
297,5356
297,10320
299,1083
299,1717
299,4852
299,6606
299,7038
299,7895
299,9102
299,11630
299,12079
306,1101
306,2294
306,7676
306,11269
311,788
311,1187
311,3260
311,4065
311,4206
311,4252
311,4492
311,4524
311,4567
311,5372
311,6395
311,7537
311,7548
311,8079
311,8915
311,10046
311,10562
311,11899
311,11918
311,11921
311,12340
311,13011
313,3302
313,5294
313,6882
313,8069
315,1324
315,2757
315,3653
315,4896
315,9349
315,12660
322,3260
322,4567
322,8726
332,53
332,5370
332,6757
354,500
354,1037
354,1233
354,1236
354,8111
354,8459
354,10644
354,11986
359,1682
359,3128
359,3229
359,4206
359,4869
359,5043
359,5372
359,6710
359,10401
359,11899
366,2001
366,2940
366,3899
366,4573
366,5399
366,6528
366,7386
366,8818
366,9125
366,9734
366,12296
366,12637
366,12650
366,13043
366,13328
366,13422
366,13629
370,2631
370,4731
370,7122
370,7553
370,9154
370,9934
370,11361
375,2619
375,13103
375,13260
401,1178
401,3535
401,4455
401,4459
401,6104
401,7022
402,5399
402,7371
402,7790
404,444
404,9201
404,13108
406,2434
406,8886
406,10166
406,11240
406,13272
414,5145
414,6951
414,7788
424,4567
424,6367
424,10507
429,262
429,450
429,1656
429,2437
429,2783
429,2894
429,4512
429,4655
429,5117
429,6077
429,7122
429,7589
429,7644
429,8442
429,10936
429,11397
429,11616
432,1082
432,13417
432,13464
433,3381
433,11083
433,13261
442,5283
442,11489
442,11994
442,13211
444,786
444,2631
444,2887
444,2929
444,4209
444,6710
444,6890
444,7782
444,8208
444,9750
444,10266
444,12967
444,13120
444,13472
444,13782
448,2110
448,4057
448,4956
448,5355
448,6395
448,7548
448,13099
457,2953
457,6180
457,9018
465,618
465,633
465,4104
465,9888
465,13178
466,4109
466,12809
466,13311
467,468
467,4567
467,8046
467,10556
467,13108
468,791
468,3260
468,3358
468,4101
468,4334
468,4567
468,5237
468,8408
468,13004
472,476
472,4255
472,7125
472,7264
475,462
475,786
475,8170
475,8208
475,12954
476,514
476,515
476,519
476,633
476,707
476,1113
476,1976
476,2631
476,2980
476,3229
476,3620
476,3627
476,4263
476,4790
476,4911
476,5399
476,5728
476,5865
476,6387
476,6400
476,7259
476,7264
476,7371
476,7956
476,8208
476,8859
476,8866
476,9688
476,10019
476,10219
476,10505
476,10876
476,10893
476,12231
476,12678
476,12953
476,13472
476,13678
476,13749
476,13760
480,5654
480,5724
480,5735
480,12860
481,482
481,2443
481,3023
481,4427
481,9163
481,10016
483,1037
483,1324
483,3936
483,4194
483,4567
483,7548
483,10556
483,10892
483,13099
484,967
484,2154
484,4567
485,2666
485,4599
485,9200
485,13599
487,1461
487,6487
487,7620
487,7996
487,11316
487,12023
490,1037
490,4886
490,6367
490,9336
490,10556
492,5521
492,8160
492,12400
497,6301
497,9816
497,11584
498,2619
498,3148
498,3191
498,3294
498,4566
498,4791
498,7231
498,7235
498,7459
498,8631
498,8726
498,9231
498,9233
498,9732
498,10110
498,10630
498,10733
498,12032
498,12527
498,12749
498,12968
498,12976
498,13155
527,3266
527,4383
527,6890
527,6934
527,13472
531,3867
531,5237
531,5344
531,5674
531,6804
531,6913
531,10556
531,11613
531,13409
532,2966
532,4184
532,10897
545,2060
545,4061
545,11471
557,1037
557,3687
557,7490
557,10649
562,1017
562,3519
562,4577
562,8583
562,13103
568,949
568,1492
568,2102
568,3517
568,4065
568,4252
568,5755
568,5857
568,6077
568,6173
568,7035
568,7582
568,8047
568,8529
568,8557
568,12101
568,12615
573,1112
573,3258
573,9574
580,274
580,669
580,2198
580,8575
584,1966
584,3323
584,5364
584,5492
584,7362
584,8432
584,11094
584,11135
596,23
596,84
596,203
596,1263
596,3798
599,35
599,203
599,596
599,9425
601,467
601,1037
601,4206
601,4567
601,6367
601,8046
601,8726
601,9125
601,9639
601,10556
601,10625
601,10817
601,11973
601,13472
608,1113
608,4853
608,5126
608,5892
608,7671
608,7674
608,8685
608,10956
608,12846
608,13192
608,13328
608,13341
608,13468
613,4159
613,4660
613,6132
613,8237
613,9065
613,10275
613,11478
614,10761
614,13233
614,13538
618,4209
618,4668
618,6710
618,7923
618,8208
618,8391
618,13011
618,13178
618,13472
618,13579
624,1930
624,2631
624,3150
624,3916
624,4566
624,5192
624,5542
624,7231
624,11923
624,13472
625,1618
625,1930
625,2631
625,3150
625,3294
625,3913
625,3916
625,4206
625,5839
625,5964
625,7231
625,9213
625,9956
625,12032
625,13064
632,2001
632,4237
632,4911
632,13760
633,2631
633,3492
633,6934
653,1887
653,3470
653,8108
658,691
658,1690
658,2320
658,9022
658,9670
661,1682
661,2050
661,3049
661,4065
661,5823
661,7122
661,9934
661,10828
661,10897
676,3236
676,4604
676,5513
681,608
681,8477
681,11039
694,1307
694,4777
694,4806
694,8776
694,10820
695,3467
695,5505
695,7350
695,8554
695,11680
695,13243
713,2940
713,8923
713,9966
728,1656
728,6306
728,12326
728,13140
732,949
732,3623
732,6768
732,11041
737,1379
737,12846
737,12905
744,1651
744,3229
744,3396
744,12129
751,2657
751,4828
751,5904
751,7144
751,9571
751,9696
751,11168
757,496
757,1060
757,12443
760,2630
760,5509
760,5571
760,12129
772,4492
772,8046
772,9079
778,734
778,3622
778,4489
778,5203
778,5609
778,7553
778,8916
784,522
784,1113
784,2014
784,2398
784,4567
784,5973
784,7548
784,8038
784,8693
784,10895
784,11899
784,12846
785,4520
785,8282
785,11204
788,1530
788,2398
788,4206
788,4252
788,5289
788,6710
788,7125
788,9934
788,10690
788,11353
788,12231
788,13011
798,939
798,6345
798,10896
799,1503
799,2867
799,6776
799,13720
800,1506
800,2652
800,3145
800,4418
800,11009
804,1398
804,2414
804,2796
804,7144
804,10183
804,10986
804,11276
805,520
805,1800
805,2769
805,3203
805,10870
810,1304
810,1662
810,7622
810,9613
810,9724
812,107
812,8961
812,12170
813,1407
813,5904
813,12767
813,12853
813,13285
813,13617
817,1039
817,5769
817,12055
817,12909
829,248
829,4943
829,10735
829,12909
835,1734
835,6913
835,9096
835,11233
835,11386
835,11946
835,12597
840,1684
840,3467
840,4473
841,278
841,1112
841,12410
844,444
844,9201
844,13627
847,6596
847,11584
847,12256
847,13033
858,3623
858,4238
858,6306
858,6768
858,7035
860,1915
860,3116
860,7515
860,8558
861,441
861,1492
861,2102
861,3517
861,6875
861,6934
861,8208
861,10352
861,11123
861,12622
861,13178
861,13347
862,716
862,3517
862,5457
862,11669
862,11921
862,12672
862,13074
869,9871
869,10399
869,11901
874,311
874,1642
874,1699
874,2001
874,3623
874,4252
874,6176
874,6395
874,13074
874,13472
875,11212
875,12512
875,13229
893,4238
893,5465
893,12853
897,1037
897,1187
897,1586
897,10556
897,10590
900,311
900,1113
900,3767
900,4065
904,291
904,3260
904,3527
904,5674
904,8316
904,8726
904,11756
907,296
907,1228
907,1682
907,2307
907,2631
907,2940
907,3904
907,4492
907,4577
907,4731
907,5457
907,6077
907,6934
907,7152
907,10255
907,11626
907,11899
907,12856
907,13103
907,13472
913,520
913,2001
913,5509
913,5578
915,5356
915,8356
915,10320
915,12554
937,1183
937,3726
937,4889
944,4081
944,6314
944,6322
944,6356
944,9848
949,438
949,444
949,3018
949,4252
949,4736
949,4911
949,4937
949,5256
949,5465
949,5857
949,8047
949,9735
949,9737
949,13760
952,566
952,875
952,1248
952,1858
952,1916
952,1986
952,2813
952,2940
952,3376
952,3517
952,3569
952,4911
952,5381
952,5857
952,6153
952,9991
952,10445
952,11653
952,11699
952,12327
952,12589
952,13103
952,13558
953,940
953,5560
953,6215
956,4194
956,7161
956,7548
958,959
958,1085
958,3229
958,3355
958,4923
958,4937
958,7428
958,7956
958,9211
958,12231
959,5467
959,6213
959,6710
959,8208
959,12469
959,13178
967,970
967,1360
967,3924
967,4194
967,4531
967,4567
967,4635
967,5237
967,7548
967,9639
967,13099
970,4567
970,6688
970,7548
972,2754
972,3329
972,3388
972,3946
972,4513
972,4692
972,6301
972,6310
972,9816
972,11455
972,11584
972,12767
975,3883
975,4594
975,9152
975,11693
977,1324
977,4194
977,4256
977,7548
986,1248
986,5358
986,5896
990,2931
990,4717
990,5723
990,12952
992,5867
992,7291
992,8859
992,10733
999,4959
999,8262
999,10790
1002,920
1002,3079
1002,4851
1002,6294
1002,8476
1013,1481
1013,2233
1013,2234
1013,2500
1013,3221
1013,7911
1013,8193
1013,12125
1013,12971
1016,1708
1016,2106
1016,2227
1016,3519
1016,5509
1016,6349
1016,7058
1016,7237
1016,8208
1016,8779
1016,11609
1016,12327
1016,12771
1016,13074
1016,13472
1019,2482
1019,2484
1019,10556
1019,10573
1019,10661
1019,12531
1029,10116
1029,10141
1029,10203
1037,2878
1037,3534
1037,5344
1037,10036
1037,10556
1037,11973
1037,13701
1043,887
1043,7838
1043,8552
1044,2545
1044,7836
1044,9702
1044,11776
1044,12256
1044,13052
1048,7960
1048,9338
1048,10655
1049,5372
1049,5896
1049,11211
1050,176
1050,3229
1050,9433
1050,12129
1051,1845
1051,7122
1051,7412
1053,1324
1053,4339
1053,9314
1053,10693
1061,3364
1061,13406
1061,13450
1083,3236
1083,3337
1083,5399
1083,7371
1083,9868
1083,12067
1085,3229
1085,3906
1085,7371
1085,11211
1089,1117
1089,5471
1089,7054
1090,3299
1090,5197
1090,6822
1090,13370
1094,412
1094,6407
1094,10166
1109,2060
1109,6244
1109,6947
1109,7468
1109,7519
1109,13368
1113,1976
1113,7956
1113,10219
1113,13011
1116,1272
1116,1324
1116,2757
1116,4407
1116,4672
1116,5674
1116,5984
1116,6710
1116,6913
1116,10556
1116,10562
1125,1516
1125,2771
1125,4418
1125,5505
1125,5888
1125,6739
1125,10364
1125,10981
1125,11009
1125,13558
1133,462
1133,3940
1133,5457
1146,193
1146,3777
1146,10636
1178,110
1178,2042
1178,2757
1178,5245
1178,6321
1178,6367
1178,8692
1178,13461
1178,13756
1179,713
1179,5315
1179,6343
1179,8693
1179,13103
1187,2260
1187,3729
1187,10556
1187,10562
1187,13564
1195,1116
1195,1492
1195,3648
1195,5358
1196,108
1196,392
1196,960
1196,1035
1196,2060
1196,2088
1196,3229
1196,3260
1196,3527
1196,4206
1196,4492
1196,4512
1196,4632
1196,4661
1196,4710
1196,5824
1196,7548
1196,8786
1196,8851
1196,8860
1196,9129
1196,9196
1196,9770
1196,10592
1196,11361
1196,11437
1196,11757
1196,11899
1196,12340
1196,12615
1196,12643
1196,12648
1196,12880
1196,12978
1196,13155
1200,783
1200,3492
1200,4206
1200,4391
1200,5256
1200,6367
1200,8911
1200,9969
1200,12340
1200,13472
1200,13760
1202,2089
1202,3389
1202,5197
1202,5290
1202,7371
1203,1210
1203,4919
1203,11122
1205,4218
1205,4582
1205,6048
1205,7450
1211,1279
1211,9993
1211,13052
1212,1213
1212,5906
1212,9628
1212,13304
1213,170
1213,1267
1213,1279
1213,5264
1213,9522
1213,9993
1214,2497
1214,3038
1214,10868
1218,3260
1218,4061
1218,4731
1233,435
1233,500
1233,557
1233,1037
1233,1231
1233,6974
1248,1037
1248,4206
1248,4252
1248,5358
1248,5446
1248,5788
1248,8355
1248,9861
1248,12554
1248,13011
1272,164
1272,1014
1272,2931
1272,5217
1272,5457
1272,5640
1272,6731
1272,8311
1272,8337
1272,10564
1272,11760
1272,12831
1285,64
1285,87
1285,5171
1285,6129
1285,6722
1285,6961
1285,12256
1291,184
1291,964
1291,8517
1291,10037
1291,10792
1297,1236
1297,3561
1297,4616
1297,5927
1307,311
1307,2437
1307,3623
1307,3882
1307,4777
1307,5315
1307,11616
1307,13371
1308,1364
1308,1526
1308,7968
1308,8970
1308,9345
1308,11009
1308,12542
1321,2500
1321,2858
1321,5769
1324,1037
1324,1236
1324,3936
1324,4601
1324,4672
1324,5146
1324,8459
1324,9639
1324,10036
1324,10556
1324,10892
1324,12213
1324,12597
1324,13583
1325,4065
1325,4265
1325,4959
1325,5823
1325,6077
1325,7122
1325,9198
1325,12633
1325,13103
1339,5316
1339,9119
1339,10621
1354,643
1354,2541
1354,2542
1358,3584
1358,4927
1358,6008
1358,8224
1358,8477
1358,8732
1358,10187
1358,11979
1358,12548
1358,12791
1360,970
1360,1466
1360,4217
1360,4531
1360,4567
1360,4635
1360,4699
1360,5674
1360,6367
1360,6693
1360,7548
1366,412
1366,3848
1366,6615
1366,7607
1366,8521
1366,9567
1366,10539
1366,13029
1373,5013
1373,6367
1373,6804
1373,12601
1373,13192
1379,476
1379,788
1379,1113
